Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2012-05-04,1644.699951171875,30.3799991607666,98.48999786376953,1369.0999755859375,791.8400268554688,132.640625,110.28125,1531.800048828125,3.7239999771118164,79.58699798583984,19.15999984741211,34.18818664550781,1.3156163692474365,604.219970703125,2956.340087890625
2012-05-07,1638.5999755859375,30.07200050354004,97.94000244140625,1369.5799560546875,793.8099975585938,132.640625,110.2734375,1525.9000244140625,3.7774999141693115,79.71499633789062,18.940000534057617,34.31217575073242,1.297033667564392,613.0800170898438,2957.760009765625
2012-05-08,1604.0,29.413999557495117,97.01000213623047,1363.719970703125,793.0599975585938,132.921875,110.28125,1505.800048828125,3.685499906539917,79.8489990234375,19.049999237060547,33.76662063598633,1.306165099143982,599.1799926757812,2946.27001953125
2012-05-09,1593.699951171875,29.19700050354004,96.80999755859375,1354.5799560546875,788.9199829101562,132.90625,110.28125,1496.699951171875,3.6695001125335693,80.23200225830078,20.079999923706055,33.32851791381836,1.299545168876648,598.010009765625,2934.7099609375
2012-05-10,1595.0999755859375,29.13599967956543,97.08000183105469,1357.989990234375,791.75,132.78125,110.2734375,1491.300048828125,3.691499948501587,80.25700378417969,18.829999923706055,33.46903991699219,1.2936609983444214,600.1500244140625,2933.639892578125
2012-05-11,1583.5999755859375,28.857999801635742,96.12999725341797,1353.3900146484375,790.0599975585938,133.078125,110.2734375,1469.0999755859375,3.6484999656677246,80.40399932861328,19.889999389648438,33.03921127319336,1.2934937477111816,601.5399780273438,2933.820068359375
2012-05-14,1560.5999755859375,28.319000244140625,94.77999877929688,1338.3499755859375,778.9500122070312,133.421875,110.265625,1440.300048828125,3.556999921798706,80.74800109863281,21.8700008392334,32.28700256347656,1.289989709854126,588.8099975585938,2902.580078125
2012-05-15,1556.800048828125,28.054000854492188,93.9800033569336,1330.6600341796875,777.3599853515625,133.375,110.2421875,1444.199951171875,3.5220000743865967,81.37999725341797,21.969999313354492,32.00595474243164,1.283202886581421,585.2999877929688,2893.760009765625
2012-05-16,1536.199951171875,27.170000076293945,92.80999755859375,1324.800048828125,772.1099853515625,133.421875,110.21875,1429.9000244140625,3.484999895095825,81.52400207519531,22.270000457763672,31.551328659057617,1.273560881614685,585.4199829101562,2874.0400390625
2012-05-17,1574.5,27.996000289916992,92.55999755859375,1304.8599853515625,754.3300170898438,133.765625,110.1953125,1451.199951171875,3.4795000553131104,81.54000091552734,24.489999771118164,31.121496200561523,1.2730745077133179,578.27001953125,2813.68994140625
2012-05-18,1591.5999755859375,28.694000244140625,91.4800033569336,1295.219970703125,747.2100219726562,133.8125,110.203125,1457.0999755859375,3.4695000648498535,81.42400360107422,25.100000381469727,30.823917388916016,1.269841194152832,575.0800170898438,2778.7900390625
2012-05-21,1588.4000244140625,28.304000854492188,92.56999969482422,1315.989990234375,764.6400146484375,133.625,110.203125,1459.5,3.503999948501587,81.23200225830078,22.010000228881836,31.559595108032227,1.2773023843765259,577.6599731445312,2847.2099609375
2012-05-22,1576.300048828125,28.165000915527344,91.66000366210938,1316.6300048828125,759.6300048828125,133.3125,110.1953125,1456.4000244140625,3.487499952316284,81.64800262451172,22.479999542236328,31.228961944580078,1.281065821647644,588.1599731445312,2839.080078125
2012-05-23,1548.0999755859375,27.507999420166016,89.9000015258789,1318.8599853515625,765.1699829101562,133.796875,110.2265625,1412.300048828125,3.3980000019073486,82.23500061035156,22.329999923706055,31.014036178588867,1.2664639949798584,573.8599853515625,2850.1201171875
2012-05-24,1557.300048828125,28.142000198364258,90.66000366210938,1320.6800537109375,766.5700073242188,133.546875,110.1953125,1420.5999755859375,3.428999900817871,82.48699951171875,21.540000915527344,30.85698890686035,1.2561235427856445,580.1900024414062,2839.3798828125
2012-05-25,1568.800048828125,28.3700008392334,90.86000061035156,1317.8199462890625,766.4099731445312,133.765625,110.21875,1424.699951171875,3.447999954223633,82.52300262451172,21.760000228881836,30.708202362060547,1.2536041736602783,581.9099731445312,2837.530029296875
2012-05-28,,,,,,,,,,,,,1.2569130659103394,580.780029296875,
2012-05-29,1548.5999755859375,27.767000198364258,90.76000213623047,1332.4200439453125,777.1599731445312,133.828125,110.2109375,1426.300048828125,3.4635000228881836,82.58100128173828,21.030000686645508,31.576122283935547,1.2525050640106201,587.5399780273438,2870.989990234375
2012-05-30,1563.4000244140625,27.961999893188477,87.81999969482422,1313.3199462890625,762.0,134.671875,110.2421875,1399.699951171875,3.3864998817443848,83.08599853515625,24.139999389648438,31.030569076538086,1.2478163242340088,576.9299926757812,2837.360107421875
2012-05-31,1562.5999755859375,27.740999221801758,86.52999877929688,1310.3299560546875,761.8200073242188,134.90625,110.2578125,1416.0999755859375,3.362499952316284,83.12899780273438,24.059999465942383,31.162830352783203,1.2374706268310547,576.8099975585938,2827.340087890625
2012-06-01,1620.5,28.496999740600586,83.2300033569336,1278.0400390625,737.4199829101562,135.65625,110.28125,1431.699951171875,3.309999942779541,82.9729995727539,26.65999984741211,30.327964782714844,1.2362467050552368,563.1099853515625,2747.47998046875
2012-06-04,1612.199951171875,27.992000579833984,83.9800033569336,1278.1800537109375,737.239990234375,135.0,110.265625,1425.800048828125,3.303999900817871,82.66100311279297,26.1200008392334,30.460220336914062,1.2402331829071045,562.6500244140625,2760.010009765625
2012-06-05,1615.199951171875,28.389999389648438,84.29000091552734,1285.5,746.0900268554688,134.796875,110.2734375,1439.0,3.2885000705718994,82.91300201416016,24.68000030517578,30.542877197265625,1.2509382963180542,567.1199951171875,2778.110107421875
2012-06-06,1632.800048828125,29.47599983215332,85.0199966430664,1315.1300048828125,765.1699829101562,134.1875,110.2421875,1467.699951171875,3.378999948501587,82.37899780273438,22.15999984741211,31.435604095458984,1.2462612390518188,580.239990234375,2844.719970703125
2012-06-07,1586.5999755859375,28.518999099731445,84.81999969482422,1314.989990234375,760.3400268554688,134.296875,110.234375,1439.4000244140625,3.369499921798706,82.10600280761719,21.719999313354492,31.625720977783203,1.2573871612548828,583.22998046875,2831.02001953125
2012-06-08,1590.0999755859375,28.461000442504883,84.0999984741211,1325.6600341796875,769.1900024414062,134.34375,110.2265625,1423.5999755859375,3.2834999561309814,82.56199645996094,21.229999542236328,31.35294532775879,1.2570710182189941,580.9299926757812,2858.419921875
2012-06-11,1595.5,28.606000900268555,82.69999694824219,1308.9300537109375,751.010009765625,134.640625,110.21875,1447.800048828125,3.3450000286102295,82.5479965209961,23.559999465942383,30.898319244384766,1.2645422220230103,579.8599853515625,2809.72998046875
2012-06-12,1612.699951171875,28.94300079345703,83.31999969482422,1324.1800537109375,761.530029296875,134.109375,110.1875,1452.9000244140625,3.3340001106262207,82.4489974975586,22.09000015258789,31.54306411743164,1.2478163242340088,581.0700073242188,2843.070068359375
2012-06-13,1618.0999755859375,28.934999465942383,82.62000274658203,1314.8800048828125,752.3800048828125,134.5625,110.1796875,1465.300048828125,3.3399999141693115,82.05699920654297,24.270000457763672,31.427335739135742,1.2504688501358032,579.4099731445312,2818.610107421875
2012-06-14,1618.4000244140625,28.400999069213867,83.91000366210938,1329.0999755859375,762.3400268554688,134.359375,110.171875,1486.0999755859375,3.3540000915527344,81.98799896240234,21.68000030517578,31.65052032470703,1.2573871612548828,580.219970703125,2836.330078125
2012-06-15,1627.0,28.733999252319336,84.02999877929688,1342.8399658203125,771.3200073242188,134.609375,110.203125,1485.699951171875,3.384999990463257,81.6050033569336,21.110000610351562,32.22914123535156,1.262785792350769,589.010009765625,2872.800048828125
2012-06-18,1625.699951171875,28.665000915527344,83.2699966430664,1344.780029296875,772.530029296875,134.53125,110.1875,1482.5999755859375,3.3959999084472656,81.85399627685547,18.31999969482422,32.29527282714844,1.27048659324646,587.4299926757812,2895.330078125
2012-06-19,1622.199951171875,28.36199951171875,84.02999877929688,1357.97998046875,786.4299926757812,134.34375,110.1875,1479.0,3.432499885559082,81.58599853515625,18.3799991607666,32.81602478027344,1.2597631216049194,595.719970703125,2929.760009765625
2012-06-20,1614.800048828125,28.382999420166016,81.80000305175781,1355.68994140625,784.0499877929688,134.0625,110.1484375,1465.300048828125,3.3864998817443848,81.73400115966797,17.239999771118164,32.70857238769531,1.2680699825286865,596.8300170898438,2930.449951171875
2012-06-21,1564.5,26.83300018310547,78.19999694824219,1325.510009765625,764.8300170898438,133.359375,110.15625,1437.9000244140625,3.2950000762939453,82.48799896240234,20.079999923706055,31.510713577270508,1.2680699825286865,594.9299926757812,2859.090087890625
2012-06-22,1566.0,26.656999588012695,79.76000213623047,1335.02001953125,775.1599731445312,133.0,110.1484375,1430.699951171875,3.305000066757202,82.44200134277344,18.110000610351562,31.611095428466797,1.255177617073059,590.3099975585938,2892.419921875
2012-06-25,1587.5,27.51799964904785,79.20999908447266,1313.719970703125,761.9000244140625,133.5625,110.15625,1439.0999755859375,3.313999891281128,82.66200256347656,20.3799991607666,31.025541305541992,1.2537612915039062,581.2100219726562,2836.159912109375
2012-06-26,1574.0,27.03700065612793,79.36000061035156,1319.989990234375,765.02001953125,133.4375,110.15625,1426.800048828125,3.315500020980835,82.53900146484375,19.719999313354492,31.29322052001953,1.2504688501358032,580.2999877929688,2854.06005859375
2012-06-27,1577.5,26.94099998474121,80.20999908447266,1331.8499755859375,776.239990234375,133.546875,110.15625,1409.699951171875,3.3464999198913574,82.80999755859375,19.450000762939453,31.493980407714844,1.248751163482666,589.8499755859375,2875.320068359375
2012-06-28,1549.699951171875,26.246999740600586,77.69000244140625,1329.0400390625,775.8900146484375,133.921875,110.15625,1386.4000244140625,3.3259999752044678,83.00700378417969,19.709999084472656,31.343414306640625,1.2473493814468384,588.4500122070312,2849.489990234375
2012-06-29,1603.5,27.579999923706055,84.95999908447266,1362.1600341796875,798.489990234375,133.375,110.140625,1449.0999755859375,3.490000009536743,81.75299835205078,17.079999923706055,32.73199462890625,1.2440905570983887,611.8099975585938,2935.050048828125
2012-07-02,1597.199951171875,27.468000411987305,83.75,1365.510009765625,807.9400024414062,134.015625,110.1328125,1455.5999755859375,3.4649999141693115,82.00800323486328,16.799999237060547,32.73199462890625,1.2655184268951416,620.27001953125,2951.22998046875
2012-07-03,,,,1374.02001953125,818.489990234375,,,,,,16.65999984741211,33.384464263916016,1.2581782341003418,625.2899780273438,2976.080078125
2012-07-04,,,,,,,,,,,,,1.2605571746826172,625.5700073242188,
2012-07-05,1608.9000244140625,27.63800048828125,87.22000122070312,1367.5799560546875,817.4299926757812,133.953125,110.140625,1475.0,3.48799991607666,82.94200134277344,17.5,33.03313064575195,1.2516272068023682,620.3699951171875,2976.1201171875
2012-07-06,1578.4000244140625,26.888999938964844,84.44999694824219,1354.6800537109375,807.1400146484375,134.359375,110.1796875,1446.800048828125,3.4045000076293945,83.56099700927734,17.100000381469727,32.43085479736328,1.2391574382781982,611.489990234375,2937.330078125
2012-07-09,1588.5999755859375,27.410999298095703,85.98999786376953,1352.4599609375,804.7999877929688,134.546875,110.203125,1443.199951171875,3.4260001182556152,83.35099792480469,17.979999542236328,32.31373977661133,1.227144479751587,608.4500122070312,2931.77001953125
2012-07-10,1579.300048828125,26.85099983215332,83.91000366210938,1341.469970703125,795.1699829101562,134.625,110.1953125,1427.0,3.3929998874664307,83.55899810791016,18.719999313354492,31.954051971435547,1.2318304777145386,613.8099975585938,2902.330078125
2012-07-11,1575.199951171875,26.9950008392334,85.80999755859375,1341.449951171875,792.260009765625,134.59375,110.203125,1428.9000244140625,3.443000078201294,83.72799682617188,17.950000762939453,32.12134552001953,1.2256402969360352,610.6300048828125,2887.97998046875
2012-07-12,1564.9000244140625,27.13599967956543,86.08000183105469,1334.760009765625,789.6199951171875,134.65625,110.2265625,1409.800048828125,3.4114999771118164,83.80899810791016,18.329999923706055,31.586002349853516,1.2247247695922852,606.7000122070312,2866.18994140625
2012-07-13,1591.5999755859375,27.3439998626709,87.0999984741211,1356.780029296875,800.989990234375,134.546875,110.2421875,1432.5,3.500499963760376,83.4739990234375,16.739999771118164,32.19664001464844,1.2192742824554443,614.260009765625,2908.469970703125
2012-07-16,1591.199951171875,27.297000885009766,88.43000030517578,1353.6400146484375,796.6599731445312,134.8125,110.296875,1414.800048828125,3.4809999465942383,83.21800231933594,17.110000610351562,32.12134552001953,1.2248897552490234,615.0800170898438,2896.93994140625
2012-07-17,1589.0999755859375,27.29199981689453,89.22000122070312,1363.6700439453125,799.4500122070312,134.546875,110.265625,1418.300048828125,3.453000068664551,83.16799926757812,16.479999542236328,32.5479621887207,1.2268433570861816,614.9099731445312,2910.0400390625
2012-07-18,1570.4000244140625,27.070999145507812,89.87000274658203,1372.780029296875,805.0599975585938,134.75,110.296875,1401.800048828125,3.4730000495910645,83.19599914550781,16.15999984741211,32.46430587768555,1.2295585870742798,624.0,2942.60009765625
2012-07-19,1580.0999755859375,27.194000244140625,92.66000366210938,1376.510009765625,802.1699829101562,134.46875,110.3125,1420.699951171875,3.5339999198913574,82.9800033569336,15.449999809265137,32.76544952392578,1.2277470827102661,630.8400268554688,2965.89990234375
2012-07-20,1582.5,27.27899932861328,91.44000244140625,1362.6600341796875,791.5399780273438,134.90625,110.328125,1412.0999755859375,3.448499917984009,83.572998046875,16.270000457763672,32.28028106689453,1.2276867628097534,620.3400268554688,2925.300048828125
2012-07-23,1577.0999755859375,27.018999099731445,88.13999938964844,1350.52001953125,778.9000244140625,135.0625,110.3203125,1396.5,3.381500005722046,83.81500244140625,18.6200008392334,31.435426712036133,1.2127091884613037,603.77001953125,2890.14990234375
2012-07-24,1576.0,26.790000915527344,88.5,1338.31005859375,767.75,135.265625,110.328125,1382.300048828125,3.3529999256134033,84.1449966430664,20.469999313354492,31.301586151123047,1.212415099143982,599.9299926757812,2862.989990234375
2012-07-25,1608.0,27.44499969482422,88.97000122070312,1337.8900146484375,769.3099975585938,135.234375,110.3125,1395.0999755859375,3.375,83.64099884033203,19.34000015258789,31.452159881591797,1.2061853408813477,601.1900024414062,2854.239990234375
2012-07-26,1615.0,27.430999755859375,89.38999938964844,1360.02001953125,777.1099853515625,135.03125,110.296875,1406.5999755859375,3.3940000534057617,82.85900115966797,17.530000686645508,32.163177490234375,1.2140341997146606,621.030029296875,2893.25
2012-07-27,1617.9000244140625,27.47800064086914,90.12999725341797,1385.969970703125,796.0,134.125,110.25,1406.699951171875,3.4260001182556152,82.76499938964844,16.700000762939453,33.06658172607422,1.2280486822128296,630.8200073242188,2958.090087890625
