Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2004-11-22,448.79998779296875,7.568999767303467,48.63999938964844,1177.239990234375,621.52001953125,112.4218978881836,105.21880340576172,855.2000122070312,83.2300033569336,12.970000267028809,15.406346321105957,1.3040019273757935,646.260009765625,2085.18994140625,1.4589999914169312,1.4589999914169312,1.4589999914169312,1.4429999589920044,164.0,22,48,11,2004
2004-11-23,447.79998779296875,7.552999973297119,48.939998626708984,1176.93994140625,624.530029296875,112.3281021118164,105.1718978881836,856.9000244140625,82.98999786376953,12.670000076293945,15.433052062988281,1.309706211090088,646.97998046875,2084.280029296875,1.4674999713897705,1.465000033378601,1.4670000076293945,1.465000033378601,447.0,23,48,11,2004
2004-11-24,449.29998779296875,7.611999988555908,49.439998626708984,1181.760009765625,629.5,112.25,105.1093978881836,862.4000244140625,82.45999908447266,12.720000267028809,15.597360610961914,1.317800760269165,645.2100219726562,2102.5400390625,1.4884999990463257,1.4919999837875366,1.4919999837875366,1.4884999990463257,9421.0,24,48,11,2004
2004-11-25,,,,,,,,,82.19999694824219,,,1.3258028030395508,650.47998046875,,,,,,,25,48,11,2004
2004-11-26,,,,1182.6500244140625,631.1599731445312,,,,,12.779999732971191,15.856374740600586,1.329504370689392,648.5800170898438,2101.969970703125,,,,,,26,48,11,2004
2004-11-29,453.70001220703125,7.769999980926514,49.7599983215332,1178.5699462890625,634.4600219726562,111.4531021118164,105.0468978881836,865.4000244140625,81.95999908447266,13.300000190734863,15.759245872497559,1.32650625705719,648.1799926757812,2106.8701171875,1.4450000524520874,1.4279999732971191,1.4539999961853027,1.4225000143051147,7302.0,29,49,11,2004
2004-11-30,451.29998779296875,7.7230000495910645,49.130001068115234,1173.8199462890625,633.77001953125,111.4531021118164,105.13279724121094,872.2999877929688,81.81999969482422,13.239999771118164,15.788384437561035,1.3298048973083496,644.22998046875,2096.81005859375,1.4429999589920044,1.440000057220459,1.4535000324249268,1.4329999685287476,4337.0,30,49,11,2004
2004-12-01,454.0,8.026000022888184,45.4900016784668,1191.3699951171875,643.6799926757812,111.34380340576172,105.1406021118164,878.5999755859375,81.55999755859375,12.970000267028809,15.908989906311035,1.3345967531204224,651.489990234375,2138.22998046875,1.4674999713897705,1.4450000524520874,1.468000054359436,1.4290000200271606,1807.0,1,49,12,2004
2004-12-02,450.3999938964844,7.9079999923706055,43.25,1190.3299560546875,642.510009765625,111.21880340576172,105.1093978881836,884.2000122070312,81.97000122070312,12.979999542236328,15.885515213012695,1.3261016607284546,653.9299926757812,2143.570068359375,1.437000036239624,1.462499976158142,1.4700000286102295,1.4249999523162842,1945.0,2,49,12,2004
2004-12-03,456.0,7.995999813079834,42.540000915527344,1191.1700439453125,642.2100219726562,112.125,105.2968978881836,874.7999877929688,80.9800033569336,12.960000038146973,15.957550048828125,1.3466018438339233,650.4500122070312,2147.9599609375,1.434999942779541,1.440000057220459,1.440000057220459,1.4019999504089355,1396.0,3,49,12,2004
2004-12-06,454.20001220703125,7.915999889373779,42.97999954223633,1190.25,639.030029296875,112.28130340576172,105.33589935302734,877.7000122070312,81.31999969482422,13.1899995803833,15.934883117675781,1.3396027088165283,648.0999755859375,2151.25,1.433500051498413,1.4249999523162842,1.434999942779541,1.409999966621399,770.0,6,50,12,2004
2004-12-07,452.0,7.8379998207092285,41.459999084472656,1177.0699462890625,625.5,112.28130340576172,105.2968978881836,871.0,81.26000213623047,13.670000076293945,15.690444946289062,1.3430931568145752,651.1799926757812,2114.659912109375,1.406000018119812,1.4294999837875366,1.440000057220459,1.3919999599456787,756.0,7,50,12,2004
2004-12-08,437.20001220703125,7.1020002365112305,41.939998626708984,1182.81005859375,631.1500244140625,112.9531021118164,105.3593978881836,834.0999755859375,81.93000030517578,13.1899995803833,15.607892990112305,1.334507703781128,650.1199951171875,2126.110107421875,1.375499963760376,1.399999976158142,1.399999976158142,1.3600000143051147,872.0,8,50,12,2004
2004-12-09,435.79998779296875,6.760000228881836,42.529998779296875,1189.239990234375,629.1900024414062,112.8281021118164,105.33589935302734,817.0999755859375,82.05999755859375,12.880000114440918,15.353734016418457,1.3304064273834229,645.530029296875,2129.010009765625,1.378999948501587,1.3669999837875366,1.3799999952316284,1.3630000352859497,555.0,9,50,12,2004
2004-12-10,433.8999938964844,6.705999851226807,40.709999084472656,1188.0,632.239990234375,112.9375,105.3281021118164,828.4000244140625,82.58999633789062,12.760000228881836,15.338353157043457,1.3215975761413574,648.3599853515625,2128.070068359375,1.4014999866485596,1.3860000371932983,1.4049999713897705,1.3839999437332153,661.0,10,50,12,2004
2004-12-13,438.8999938964844,6.793000221252441,41.0099983215332,1198.6800537109375,638.030029296875,112.9531021118164,105.2656021118164,831.2000122070312,82.31999969482422,12.539999961853027,15.571466445922852,1.3320013284683228,654.1799926757812,2148.5,1.4359999895095825,1.4199999570846558,1.437999963760376,1.409999966621399,546.0,13,51,12,2004
2004-12-14,435.8999938964844,6.7179999351501465,41.81999969482422,1203.3800048828125,643.5399780273438,113.0625,105.2656021118164,830.4000244140625,82.44000244140625,12.729999542236328,15.71473217010498,1.3309022188186646,655.52001953125,2159.840087890625,1.444000005722046,1.437000036239624,1.4500000476837158,1.434999942779541,873.0,14,51,12,2004
2004-12-15,440.79998779296875,6.8429999351501465,44.189998626708984,1205.719970703125,648.6099853515625,113.3125,105.2968978881836,842.0999755859375,81.76000213623047,12.350000381469727,15.932464599609375,1.3403927087783813,653.7899780273438,2162.550048828125,1.4644999504089355,1.434999942779541,1.465999960899353,1.434999942779541,445.0,15,51,12,2004
2004-12-16,436.8999938964844,6.690000057220459,44.18000030517578,1203.2099609375,642.22998046875,112.7031021118164,105.22660064697266,839.0999755859375,82.62000274658203,12.270000457763672,15.852331161499023,1.325100064277649,655.5599975585938,2146.14990234375,1.465999960899353,1.4800000190734863,1.4809999465942383,1.4520000219345093,946.0,16,51,12,2004
2004-12-17,441.6000061035156,6.765999794006348,46.279998779296875,1194.199951171875,642.0800170898438,112.5625,105.19529724121094,837.0999755859375,82.2300033569336,11.949999809265137,15.81590747833252,1.3312920331954956,647.4500122070312,2135.199951171875,1.472499966621399,1.4539999961853027,1.4730000495910645,1.4539999961853027,383.0,17,51,12,2004
2004-12-20,442.3999938964844,6.829999923706055,45.63999938964844,1194.6500244140625,638.0499877929688,112.7031021118164,105.1406021118164,842.7999877929688,81.75,11.829999923706055,16.022306442260742,1.3392080068588257,649.719970703125,2127.85009765625,1.4904999732971191,1.4759999513626099,1.4910000562667847,1.4759999513626099,547.0,20,52,12,2004
2004-12-21,441.79998779296875,6.894999980926514,45.7599983215332,1205.449951171875,646.2000122070312,112.2031021118164,105.16410064697266,841.5,82.05999755859375,11.550000190734863,16.17609977722168,1.3368983268737793,650.8499755859375,2150.909912109375,1.503999948501587,1.497499942779541,1.503999948501587,1.4709999561309814,506.0,21,52,12,2004
2004-12-22,440.29998779296875,6.802999973297119,44.2400016784668,1209.5699462890625,648.4600219726562,112.03130340576172,105.19529724121094,843.7000122070312,82.01000213623047,11.449999809265137,16.172048568725586,1.3391003608703613,655.9600219726562,2157.030029296875,1.475000023841858,1.5099999904632568,1.5199999809265137,1.475000023841858,531.0,22,52,12,2004
2004-12-23,441.8999938964844,6.882999897003174,44.18000030517578,1210.1300048828125,649.3699951171875,111.9843978881836,105.21089935302734,840.2000122070312,81.55000305175781,11.229999542236328,16.28208351135254,1.3512052297592163,657.510009765625,2160.6201171875,1.4830000400543213,1.4700000286102295,1.4830000400543213,1.4700000286102295,537.0,23,52,12,2004
2004-12-24,,,,,,,,,81.30999755859375,,,1.3538029193878174,657.6300048828125,,,,,,,24,52,12,2004
2004-12-27,445.20001220703125,6.9730000495910645,41.31999969482422,1204.9200439453125,644.3400268554688,111.5156021118164,105.1406021118164,875.0,80.77999877929688,12.140000343322754,16.26979637145996,1.3623977899551392,657.1099853515625,2154.219970703125,1.5,1.4229999780654907,1.5010000467300415,1.4809999465942383,619.0,27,53,12,2004
2004-12-28,444.29998779296875,7.026000022888184,41.77000045776367,1213.5400390625,654.5700073242188,111.5,105.1406021118164,875.2999877929688,80.80000305175781,12.0,16.35417938232422,1.359397530555725,658.25,2177.18994140625,1.5425000190734863,1.5119999647140503,1.5499999523162842,1.4509999752044678,963.0,28,53,12,2004
2004-12-29,436.0,6.796999931335449,43.63999938964844,1213.449951171875,653.3400268554688,111.2656021118164,105.05470275878906,862.5,81.0999984741211,11.619999885559082,16.444297790527344,1.3606922626495361,657.9099731445312,2177.0,1.4824999570846558,1.4910000562667847,1.496000051498413,1.4789999723434448,963.0,29,53,12,2004
2004-12-30,437.5,6.807000160217285,43.45000076293945,1213.550048828125,653.0599975585938,111.6718978881836,105.09380340576172,863.7000122070312,80.5999984741211,12.5600004196167,16.40251922607422,1.3628062009811401,657.8699951171875,2178.340087890625,1.4869999885559082,1.4789999723434448,1.4880000352859497,1.472000002861023,687.0,30,53,12,2004
2004-12-31,,,,1211.9200439453125,651.5700073242188,111.9375,104.7968978881836,,81.0,13.289999961853027,16.537708282470703,1.3565024137496948,657.9299926757812,2175.43994140625,,,,,,31,53,12,2004
2005-01-03,428.70001220703125,6.4770002365112305,42.119998931884766,1202.0799560546875,640.4400024414062,111.875,104.75,857.5,81.41000366210938,14.079999923706055,16.365652084350586,1.3470009565353394,663.5599975585938,2152.14990234375,1.5234999656677246,1.5,1.5240000486373901,1.5,401.0,3,1,1,2005
2005-01-04,428.5,6.427000045776367,43.90999984741211,1188.050048828125,628.5399780273438,111.40630340576172,104.5625,847.7999877929688,82.69999694824219,13.979999542236328,15.861775398254395,1.3281975984573364,664.4299926757812,2107.860107421875,1.3949999809265137,1.4570000171661377,1.4570000171661377,1.3830000162124634,570.0,4,1,1,2005
2005-01-05,426.6000061035156,6.51200008392334,43.38999938964844,1183.739990234375,617.47998046875,111.40630340576172,104.5468978881836,854.2999877929688,82.6500015258789,14.09000015258789,15.667603492736816,1.3280036449432373,659.530029296875,2091.239990234375,1.4220000505447388,1.3949999809265137,1.4210000038146973,1.3949999809265137,534.0,5,1,1,2005
2005-01-06,421.0,6.433000087738037,45.560001373291016,1187.8900146484375,619.8200073242188,111.4843978881836,104.6093978881836,847.5999755859375,83.23999786376953,13.579999923706055,15.656952857971191,1.3183046579360962,664.219970703125,2090.0,1.4199999570846558,1.409999966621399,1.4229999780654907,1.409999966621399,184.0,6,1,1,2005
2005-01-07,418.8999938964844,6.428999900817871,45.43000030517578,1186.18994140625,613.2100219726562,111.375,104.5468978881836,843.2000122070312,83.72000122070312,13.489999771118164,15.687265396118164,1.3060967922210693,667.3300170898438,2088.610107421875,1.4149999618530273,1.4325000047683716,1.4325000047683716,1.409999966621399,279.0,7,1,1,2005
2005-01-10,419.1000061035156,6.431000232696533,45.33000183105469,1190.25,617.739990234375,111.3906021118164,104.52339935302734,848.9000244140625,83.36000061035156,13.229999542236328,15.706932067871094,1.310994029045105,667.4500122070312,2097.0400390625,1.4134999513626099,1.409999966621399,1.4199999570846558,1.409999966621399,251.0,10,2,1,2005
2005-01-11,421.8999938964844,6.623000144958496,45.68000030517578,1182.989990234375,611.530029296875,111.5781021118164,104.52339935302734,865.5,83.06999969482422,13.1899995803833,15.677434921264648,1.3116990327835083,662.9500122070312,2079.6201171875,1.440000057220459,1.4299999475479126,1.4429999589920044,1.4299999475479126,290.0,11,2,1,2005
2005-01-12,426.1000061035156,6.728000164031982,46.369998931884766,1187.699951171875,613.1900024414062,111.6406021118164,104.5468978881836,863.5,82.18000030517578,12.5600004196167,15.86996841430664,1.3255919218063354,658.1699829101562,2092.530029296875,1.444000005722046,1.4429999589920044,1.4520000219345093,1.437999963760376,264.0,12,2,1,2005
2005-01-13,424.5,6.730000019073486,48.040000915527344,1177.449951171875,610.1300048828125,112.0,104.60160064697266,864.5,82.56999969482422,12.84000015258789,15.804428100585938,1.3211086988449097,660.9400024414062,2070.56005859375,1.4114999771118164,1.4329999685287476,1.4329999685287476,1.4079999923706055,354.0,13,2,1,2005
2005-01-14,422.70001220703125,6.579999923706055,48.380001068115234,1184.52001953125,617.47998046875,111.8281021118164,104.5,859.2999877929688,83.12999725341797,12.430000305175781,16.087087631225586,1.3098949193954468,662.9400024414062,2087.909912109375,1.434000015258789,1.4179999828338623,1.434999942779541,1.4160000085830688,255.0,14,2,1,2005
2005-01-17,,,,,,,,,,,,1.3051081895828247,666.97998046875,,,,,,,17,3,1,2005
2005-01-18,423.20001220703125,6.639999866485596,48.380001068115234,1195.97998046875,624.8699951171875,111.90630340576172,104.4843978881836,866.2000122070312,83.45999908447266,12.470000267028809,16.058408737182617,1.3017951250076294,665.9400024414062,2106.0400390625,1.440000057220459,1.4199999570846558,1.440000057220459,1.4170000553131104,333.0,18,3,1,2005
2005-01-19,423.0,6.610000133514404,47.54999923706055,1184.6300048828125,617.9099731445312,111.9218978881836,104.50779724121094,870.5999755859375,83.63999938964844,13.180000305175781,15.837199211120605,1.3003056049346924,665.530029296875,2073.590087890625,1.4505000114440918,1.4550000429153442,1.4589999914169312,1.4470000267028809,376.0,19,3,1,2005
2005-01-20,422.3999938964844,6.543000221252441,46.90999984741211,1175.4100341796875,612.3400268554688,112.0781021118164,104.6093978881836,866.4000244140625,83.93000030517578,13.829999923706055,15.640563011169434,1.29629385471344,661.77001953125,2045.8800048828125,1.4579999446868896,1.440000057220459,1.4579999446868896,1.440000057220459,269.0,20,3,1,2005
2005-01-21,426.70001220703125,6.796999931335449,48.529998779296875,1167.8699951171875,611.0800170898438,112.2968978881836,104.71089935302734,876.2999877929688,83.33999633789062,14.359999656677246,15.853586196899414,1.299899935722351,663.6599731445312,2034.27001953125,1.4765000343322754,1.465000033378601,1.4800000190734863,1.4630000591278076,316.0,21,3,1,2005
2005-01-24,426.8999938964844,6.84499979019165,48.810001373291016,1163.75,604.530029296875,112.3593978881836,104.64839935302734,879.2000122070312,83.2699966430664,14.649999618530273,15.82900619506836,1.3039000034332275,663.0399780273438,2008.699951171875,1.4754999876022339,1.4830000400543213,1.4900000095367432,1.475000023841858,295.0,24,4,1,2005
2005-01-25,422.0,6.670000076293945,49.63999938964844,1168.4100341796875,606.5,111.9531021118164,104.60160064697266,872.9000244140625,84.06999969482422,14.0600004196167,15.97238540649414,1.2971009016036987,668.010009765625,2019.949951171875,1.4735000133514404,1.4700000286102295,1.4739999771118164,1.465499997138977,359.0,25,4,1,2005
2005-01-26,426.8999938964844,6.793000221252441,48.779998779296875,1174.0699462890625,616.5700073242188,111.875,104.53130340576172,894.7999877929688,83.37000274658203,13.4399995803833,16.205881118774414,1.307805061340332,668.989990234375,2046.0899658203125,1.4854999780654907,1.468000054359436,1.4869999885559082,1.468000054359436,365.0,26,4,1,2005
2005-01-27,426.29998779296875,6.808000087738037,48.84000015258789,1174.550048828125,616.9000244140625,111.7656021118164,104.50779724121094,897.2999877929688,83.47000122070312,13.239999771118164,16.221450805664062,1.304103970527649,671.0,2047.1500244140625,1.4954999685287476,1.475000023841858,1.496999979019165,1.4709999561309814,1187.0,27,4,1,2005
